id,firstName,lastName,middleName,honorificSuffix,birthYear,deathYear,num_terms,positions,states,parties,congress_range,bio
B000488,Phanuel,Bishop,,,1739.0,1812.0,4,['Representative'],['MA'],['Democratic Republican'],6-9,"BISHOP, Phanuel, a Representative from Massachusetts; born in Rehoboth, Mass., September 3, 1739; attended the common schools; served in the Revolutionary War; was an innkeeper; served in the Massachusetts state senate 1787-1791; member of the Massachusetts state house of representatives in 1792, 1793, 1797, and 1798; elected as a Democratic Republican to the Sixth through Ninth Congresses (March 4, 1799-March 3, 1807); died in Rehoboth, Mass., January 6, 1812; interment in Old Cemetery, Rumford, East Providence, R.I."
B001250,Robert,Bishop,,,1951.0,,9,['Representative'],['UT'],['Republican'],108-116,"BISHOP, Robert (Rob), a Representative from Utah; born in Kaysville, Davis County, Utah, July 13, 1951; graduated from Davis High School, Kaysville, Utah, 1969; B.A., University of Utah, Salt Lake City, Utah, 1974; teacher; professional advocate; member of the Utah state house of representatives, 1979-1994, speaker, 1992-1994; elected as a Republican to the One Hundred Eighth and to the eight succeeding Congresses (January 3, 2003-January 3, 2021); chair, Committee on Natural Resources (One Hundred Fourteenth and One Hundred Fifteenth Congresses); was not a candidate for reelection to the One Hundred Seventeenth Congress in 2020, but was an unsuccessful candidate for nomination for lieutenant governor of Utah."
B000489,Roswell,Bishop,Peter,,1843.0,1920.0,6,['Representative'],['MI'],['Republican'],54-59,"BISHOP, Roswell Peter, a Representative from Michigan; born in Sidney, Delaware County, N.Y., January 6, 1843; attended Unadilla Academy, Cooperstown Seminary, and Walton Academy, New York; taught school several years; during the Civil War enlisted as a private in Company C, Forty-third Regiment, New York Volunteer Infantry, in 1861 and was discharged in December 1862 because of a wound which necessitated the amputation of his right arm; entered the University of Michigan, Ann Arbor, in September 1868 where he remained until December 1872; studied law; was admitted to the bar in Ann Arbor in May 1875 and commenced practice in Ludington, Mason County, Mich.; elected prosecuting attorney of Mason County in 1876, 1878, and 1884; member of the State house of representatives in 1882 and 1892; elected as a Republican to the Fifty-fourth and to the five succeeding Congresses (March 4, 1895-March 3, 1907); chairman, Committee on Ventilation and Acoustics (Fifty-seventh through Fifty-ninth Congresses); unsuccessful candidate for renomination in 1906; resumed the practice of law in Ludington, Mich.; served as a member of the Michigan constitutional convention in 1907; was appointed a member of the Spanish Treaty Claims Commission in December 1907 and served until the work of the commission was completed; moved to Hollister, Calif., in 1910 and engaged in fruit growing; died at Pacific Grove, Monterey County, Calif., March 4, 1920; interment in the El Carmelo Cemetery."
B000490,Sanford,Bishop,Dixon,Jr.,1947.0,,17,['Representative'],['GA'],['Democrat'],103-119,"BISHOP, Sanford Dixon, Jr., a Representative from Georgia; born in Mobile, Mobile County, Ala., February 4, 1947; graduated from Central High School, Mobile, Ala., 1964; B.A., Morehouse College, Atlanta, Ga., 1968; J.D., Emory University, Atlanta, Ga., 1971; lawyer, private practice; United States Army, 1969-1971; member of the Georgia state house of representatives, 1977-1991; member of the Georgia state senate, 1991-1993; elected as a Democrat to the One Hundred Third and to the sixteen succeeding Congresses (January 3, 1993-present)."
B001242,Timothy,Bishop,H.,,1950.0,,6,['Representative'],['NY'],['Democrat'],108-113,"BISHOP, Timothy H., a Representative from New York; born in Southampton, Suffolk County, N.Y., June 1, 1950; graduated from Southampton High School, Southampton, N.Y., 1968; A.B., Holy Cross College, Worcester, Mass., 1972; M.A., Long Island University, Long Island, N.Y., 1981; administrator, Southampton College, Southampton, N.Y., 1973-2002; elected as a Democrat to the One Hundred Eighth and to the five succeeding Congresses (January 3, 2003-January 3, 2015); unsuccessful candidate for reelection to the One Hundred Fourteenth Congress in 2014."
B000491,William,Bishop,Darius,,1827.0,1904.0,1,['Representative'],['CT'],['Democrat'],35-35,"BISHOP, William Darius, a Representative from Connecticut; born in Bloomfield, Essex County, N.J., September 14, 1827; pursued preparatory studies; was graduated from Yale College in 1849; studied law; was admitted to the bar but did not practice, instead carrying on his father's railroad enterprises which involved the construction of the Naugatuck and the New York and New Haven Railroads in Connecticut and the railroad between Saratoga Springs and Whitehall in New York; founder of the Eastern Railroad Association and its president until the time of his death; elected as a Democrat to the Thirty-fifth Congress (March 4, 1857-March 3, 1859); chairman, Committee on Manufactures (Thirty-fifth Congress); unsuccessful candidate for reelection in 1858 to the Thirty-sixth Congress; commissioner of patents from May 23, 1859, to January 1860; vice president and president of the New York, New Haven & Hartford Railroad Co.; member of the State house of representatives in 1866 and 1871; served in the State senate in 1877 and 1878; died in Bridgeport, Conn., Feb. 4, 1904; interment in Mountain Grove Cemetery."
B000492,William,Bissell,Harrison,,1811.0,1860.0,3,['Representative'],['IL'],"['Democrat', 'Independent Democrat']",31-33,"Independent Democrat
BISSELL, William Harrison, a Representative from Illinois; born in Hartwick, Otsego County, N.Y., on April 25, 1811; attended the public schools, and was graduated from the Philadelphia Medical College in 1835; moved to Monroe County, Ill., in 1837; taught school and practiced medicine until 1840; member of the State house of representatives 1840-1842; studied law; was admitted to the bar and commenced practice in Belleville, St. Clair County, Ill.; prosecuting attorney of St. Clair County in 1844; served in the Mexican War as colonel of the Second Regiment, Illinois Volunteer Infantry; elected as a Democrat to the Thirty-first and Thirty-second Congresses and as an Independent Democrat to the Thirty-third Congress (March 4, 1849-March 3, 1855); chairman, Committee on Military Affairs (Thirty-second and Thirty-third Congresses); was not a candidate for renomination in 1854; elected Governor of Illinois in 1856 and served from January 12, 1857, until his death; died in Springfield, Sangamon County, Ill., March 18, 1860; interment in Oak Ridge Cemetery."
B000493,Harris,Bixler,Jacob,,1870.0,1941.0,3,['Representative'],['PA'],['Republican'],67-69,"BIXLER, Harris Jacob, a Representative from Pennsylvania; born in New Buffalo, Perry County, Pa., September 16, 1870; attended the public schools and Lock Haven State Normal School; taught school in the country districts in Perry and Clinton Counties 1878-1892; attended Potts Business College, Williamsport, Pa.; moved to Johnsonburg, Elk County, Pa., in 1892 and worked as a shipping clerk; later was engaged in banking and manufacturing; director of the Johnsonburg National Bank; served as president of the city council 1900-1904 and as president of the board of education 1904-1910; mayor of Johnsonburg 1908-1912; sheriff of Elk County, Pa., 1916-1920; chairman of the Republican county committee 1916-1925; treasurer of Elk County 1920-1922; elected as a Republican to the Sixty-seventh, Sixty-eighth, and Sixty-ninth Congresses (March 4, 1921-March 3, 1927); unsuccessful candidate for renomination in 1926; engaged in business as a freight contractor and also interested in agricultural pursuits; died in Johnsonburg, Pa., on March 29, 1941; interment in Duncannon Cemetery, Duncannon, Pa."
B001273,Diane,Black,,,1951.0,,4,['Representative'],['TN'],['Republican'],112-115,"BLACK, Diane, a Representative from Tennessee; born in Baltimore, Md., January 16, 1951; graduated from Andover High School, Linthicum Heights, Md.; A.S.N., Anne Arundel Community College, Arnold, Md., 1971; B.S.N., Belmont University, Nashville, Tenn., 1992; nurse; nonprofit community organization fundraiser; member of the Tennessee state house of representatives, 1999-2005; member of the Tennessee state senate, 2005-2010; elected as a Republican to the One Hundred Twelfth and to the three succeeding Congresses (January 3, 2011-January 3, 2019); was not a candidate for reelection to the One Hundred Sixteenth Congress in 2018, but was an unsuccessful candidate for nomination as Governor of Tennessee; chair, Committee on Budget (One Hundred Fifteenth Congress)."
B000494,Edward,Black,Junius,,1806.0,1846.0,3,['Representative'],['GA'],"['Democrat', 'Whig']",26-28,"Democrat
BLACK, Edward Junius, (father of George Robison Black), a Representative from Georgia; born in Beaufort, S.C., October 30, 1806; attended the common schools and was graduated from Richmond Academy, Augusta, Ga.; studied law; was admitted to the bar in 1827 and commenced practice in Augusta, Ga.; member of the State house of representatives 1829-1831; moved to Screven County, Ga., in 1832; elected as a Whig to the Twenty-sixth Congress (March 4, 1839-March 3, 1841); unsuccessful Democratic candidate for reelection in 1840 to the Twenty-seventh Congress; subsequently elected as a Democrat to the Twenty-seventh Congress to fill in part the vacancies caused by the resignations of Julius C. Alford, William C. Dawson, and Eugenius A. Nisbet; reelected to the Twenty-eighth Congress and served from January 3, 1842, to March 3, 1845; unsuccessful candidate for reelection in 1844 to the Twenty-ninth Congress; resumed the practice of law; died in Millettville, Barnwell District, S.C., September 1, 1846; interment in the family burying ground near Millettville, Allendale County, S.C."
B000495,Eugene,Black,,,1879.0,1975.0,7,['Representative'],['TX'],['Democrat'],64-70,"BLACK, Eugene, a Representative from Texas; born near Blossom, Lamar County, Tex., July 2, 1879; attended the public schools of Blossom; taught school in Lamar County 1898-1900; employed in the post office at Blossom; was graduated from the law department of Cumberland University, Lebanon, Tenn., in 1905; was admitted to the bar the same year and commenced practice in Clarksville, Red River County, Tex.; was also engaged in the wholesale grocery business; elected as a Democrat to the Sixty-fourth and to the six succeeding Congresses (March 4, 1915-March 3, 1929); unsuccessful candidate for renomination in 1928; appointed by President Hoover to the United States Board of Tax Appeals (now the United States Tax Court) on November 5, 1929 to fill an unexpired term; reappointed in 1932 and again in 1944 by President Franklin D. Roosevelt for a term of twelve years and served until his retirement November 30, 1953; recalled December 1, 1953, to perform further judicial service with the United States Tax Court until March 31, 1966; resided in Washington, D.C., until his death there on May 22, 1975; interment in Cedar Hill Cemetery, Suitland, Md."
