"Downloaded on",03/13/2026,"14:19:44 EDT"
"Search URL",https://www.congress.gov/search?q=%7B%22source%22%3A%22all%22%2C%22congress%22%3A%22119%22%7D

"Legislation Number",URL,Congress,Title,Sponsor,"Date of Introduction",Committees,"Latest Action","Latest Action Date","Number of Cosponsors","Amends Bill","Date Offered","Date Submitted","Date Proposed","Amends Amendment"
"H.R. 7764",https://www.congress.gov/bill/119th-congress/house-bill/7764,"119th Congress (2025-2026)","To provide for the transfer to the Office for State and Local Law Enforcement of the Department of Homeland Security of the National Threat Evaluation and Reporting Program of the Department, and for other purposes.","Evans, Gabe [Rep.-R-CO-8]",03/03/2026,"House - Homeland Security, Intelligence (Permanent Select)","Referred to the Committee on Homeland Security, and in addition to the Committee on Intelligence (Permanent Select), for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",03/03/2026,1,,,,,
"H.R. 7763",https://www.congress.gov/bill/119th-congress/house-bill/7763,"119th Congress (2025-2026)","To direct the Secretary of the Interior to restore interpretive and educational exhibits at Independence National Historical Park in Philadelphia, Pennsylvania.","Boyle, Brendan F. [Rep.-D-PA-2]",03/03/2026,"House - Natural Resources","Referred to the House Committee on Natural Resources.",03/03/2026,2,,,,,
"H.R. 7762",https://www.congress.gov/bill/119th-congress/house-bill/7762,"119th Congress (2025-2026)","To amend the Specialty Crops Competitiveness Act of 2004 to require the Secretary of Agriculture to establish a pilot program to provide recovery payments to producers of seasonal and perishable crops that experience low prices caused by imports, and for other purposes.","Bishop, Sanford D. [Rep.-D-GA-2]",03/03/2026,"House - Agriculture","Referred to the House Committee on Agriculture.",03/03/2026,0,,,,,
"H.R. 7761",https://www.congress.gov/bill/119th-congress/house-bill/7761,"119th Congress (2025-2026)","To reauthorize and improve the relending program to resolve ownership and succession on farmland, and for other purposes.","Bishop, Sanford D. [Rep.-D-GA-2]",03/03/2026,"House - Agriculture","Referred to the House Committee on Agriculture.",03/03/2026,2,,,,,
"H.R. 7760",https://www.congress.gov/bill/119th-congress/house-bill/7760,"119th Congress (2025-2026)","To amend the Internal Revenue Code of 1986 to exclude from gross income payments from funds established by a State for purposes of the welfare of the individual residents of such State.","Begich, Nicholas J. [Rep.-R-AK-At Large]",03/03/2026,"House - Ways and Means","Referred to the House Committee on Ways and Means.",03/03/2026,0,,,,,
"H.R. 7759",https://www.congress.gov/bill/119th-congress/house-bill/7759,"119th Congress (2025-2026)","To require verification of the personal and biometric information of all individuals evacuated from Afghanistan, to require in-person interviews of such individuals, and to prohibit Afghan evacuees who do not provide such information or submit to such interviews from receiving Federal assistance, and for other purposes.","Barr, Andy [Rep.-R-KY-6]",03/03/2026,"House - Judiciary","Referred to the House Committee on the Judiciary.",03/03/2026,2,,,,,
"H.R. 7758",https://www.congress.gov/bill/119th-congress/house-bill/7758,"119th Congress (2025-2026)","To prohibit the issuance of commercial driver's licenses to individuals who are not citizens or lawful permanent residents of the United States or holders of certain work visas, and for other purposes.","Barr, Andy [Rep.-R-KY-6]",03/03/2026,"House - Transportation and Infrastructure","Referred to the House Committee on Transportation and Infrastructure.",03/03/2026,7,,,,,
"H.R. 7757",https://www.congress.gov/bill/119th-congress/house-bill/7757,"119th Congress (2025-2026)","KIDS Act","Guthrie, Brett [Rep.-R-KY-2]",03/03/2026,"House - Energy and Commerce, Judiciary","Referred to the Committee on Energy and Commerce, and in addition to the Committee on the Judiciary, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",03/03/2026,0,,,,,
"H.R. 7756",https://www.congress.gov/bill/119th-congress/house-bill/7756,"119th Congress (2025-2026)","To amend the Internal Revenue Code of 1986 to establish tax-advantaged homeowner savings accounts.","Barrett, Tom [Rep.-R-MI-7]",03/03/2026,"House - Ways and Means","Referred to the House Committee on Ways and Means.",03/03/2026,0,,,,,
"H.R. 7755",https://www.congress.gov/bill/119th-congress/house-bill/7755,"119th Congress (2025-2026)","To direct the Secretary of Housing and Urban Development to submit a report to the Congress with respect exempting any downpayment requirement for mortgage insurance offered by the Federal Housing Administration for first-time homebuyers who are first responders or school teachers, and for other purposes.","Barrett, Tom [Rep.-R-MI-7]",03/03/2026,"House - Financial Services","Referred to the House Committee on Financial Services.",03/03/2026,0,,,,,
"H.R. 7754",https://www.congress.gov/bill/119th-congress/house-bill/7754,"119th Congress (2025-2026)","To require a study on the feasibility and potential impacts of portable Federally backed mortgage loans, and for other purposes.","Barrett, Tom [Rep.-R-MI-7]",03/03/2026,"House - Financial Services","Referred to the House Committee on Financial Services.",03/03/2026,0,,,,,
"H.R. 7753",https://www.congress.gov/bill/119th-congress/house-bill/7753,"119th Congress (2025-2026)","To strengthen and standardize ""first look"" protections for covered properties to ensure first-time homebuyers have priority access to foreclosed homes, and for other purposes.","Barrett, Tom [Rep.-R-MI-7]",03/03/2026,"House - Financial Services","Referred to the House Committee on Financial Services.",03/03/2026,0,,,,,
"H.R. 7752",https://www.congress.gov/bill/119th-congress/house-bill/7752,"119th Congress (2025-2026)","To amend section 2703 of title 18, United States Code, to require emergency disclosure of location information to law enforcement or public safety answering point.","Schmidt, Derek [Rep.-R-KS-2]",03/02/2026,"House - Judiciary","Referred to the House Committee on the Judiciary.",03/02/2026,3,,,,,
"H.R. 7751",https://www.congress.gov/bill/119th-congress/house-bill/7751,"119th Congress (2025-2026)","To direct the Secretary of Transportation to carry out a program to make grants for the improvement or construction of greenway paths, and for other purposes.","McIver, LaMonica [Rep.-D-NJ-10]",03/02/2026,"House - Transportation and Infrastructure","Referred to the House Committee on Transportation and Infrastructure.",03/02/2026,7,,,,,
"H.R. 7750",https://www.congress.gov/bill/119th-congress/house-bill/7750,"119th Congress (2025-2026)","To prevent election interference.","Latimer, George [Rep.-D-NY-16]",03/02/2026,"House - Judiciary, Armed Services","Sponsor introductory remarks on measure. (CR H2453)",03/05/2026,0,,,,,
"H.R. 7749",https://www.congress.gov/bill/119th-congress/house-bill/7749,"119th Congress (2025-2026)","To amend the National Quantum Initiative Act to make certain additions relating to quantum modeling and simulation, and for other purposes.","Feenstra, Randy [Rep.-R-IA-4]",03/02/2026,"House - Science, Space, and Technology","Referred to the House Committee on Science, Space, and Technology.",03/02/2026,12,,,,,
"H.R. 7748",https://www.congress.gov/bill/119th-congress/house-bill/7748,"119th Congress (2025-2026)","To enhance safety requirements for trains transporting hazardous materials, and for other purposes.","Deluzio, Christopher R. [Rep.-D-PA-17]",03/02/2026,"House - Transportation and Infrastructure, Science, Space, and Technology","Referred to the Committee on Transportation and Infrastructure, and in addition to the Committee on Science, Space, and Technology, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",03/02/2026,7,,,,,
"H.R. 7747",https://www.congress.gov/bill/119th-congress/house-bill/7747,"119th Congress (2025-2026)","To amend titles XVIII and XIX of the Social Security Act to streamline the certification process for State Veterans Homes by allowing certain facilities certified by the Department of Veterans Affairs to be deemed in compliance with specified Medicare and Medicaid requirements, and for other purposes.","Bergman, Jack [Rep.-R-MI-1]",03/02/2026,"House - Ways and Means, Energy and Commerce, Veterans' Affairs","Referred to the Committee on Ways and Means, and in addition to the Committees on Energy and Commerce, and Veterans' Affairs, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",03/02/2026,2,,,,,
"H.R. 7746",https://www.congress.gov/bill/119th-congress/house-bill/7746,"119th Congress (2025-2026)","To designate the facility of the United States Postal Service located at 8390 North Broadway in St. Louis, Missouri, as the ""Chuck Stone Post Office"".","Bell, Wesley [Rep.-D-MO-1]",03/02/2026,"House - Oversight and Government Reform","Referred to the House Committee on Oversight and Government Reform.",03/02/2026,2,,,,,
"H.R. 7745",https://www.congress.gov/bill/119th-congress/house-bill/7745,"119th Congress (2025-2026)","To establish certain requirements relating to wellness checks for the health and welfare of certain members of the Armed Forces, and for other purposes.","Arrington, Jodey C. [Rep.-R-TX-19]",03/02/2026,"House - Armed Services","Referred to the House Committee on Armed Services.",03/02/2026,5,,,,,
"H.R. 7744",https://www.congress.gov/bill/119th-congress/house-bill/7744,"119th Congress (2025-2026)","Department of Homeland Security Appropriations Act, 2026","Cole, Tom [Rep.-R-OK-4]",03/02/2026,"House - Appropriations, Budget | Senate - Appropriations","Received in the Senate and Read twice and referred to the Committee on Appropriations.",03/09/2026,0,,,,,
"H.R. 7743",https://www.congress.gov/bill/119th-congress/house-bill/7743,"119th Congress (2025-2026)","Stop ICE Intimidation Act of 2026","Pingree, Chellie [Rep.-D-ME-1]",02/26/2026,"House - Judiciary, Homeland Security","Referred to the Committee on the Judiciary, and in addition to the Committee on Homeland Security, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",02/26/2026,0,,,,,
"H.R. 7742",https://www.congress.gov/bill/119th-congress/house-bill/7742,"119th Congress (2025-2026)","Keep It Moving Act","Pfluger, August [Rep.-R-TX-11]",02/26/2026,"House - Energy and Commerce","Referred to the House Committee on Energy and Commerce.",02/26/2026,1,,,,,
"H.R. 7741",https://www.congress.gov/bill/119th-congress/house-bill/7741,"119th Congress (2025-2026)","To promote competition in the area of digital energy management tools, enhance consumer access to electric energy and natural gas information, allow for the development and adoption of innovative products and services to help consumers, organizations, and governments manage their energy usage and improve electric grid reliability, and for other purposes.","Mullin, Kevin [Rep.-D-CA-15]",02/26/2026,"House - Energy and Commerce","Referred to the House Committee on Energy and Commerce.",02/26/2026,2,,,,,
"H.R. 7740",https://www.congress.gov/bill/119th-congress/house-bill/7740,"119th Congress (2025-2026)","African American History Act of 2026","Mfume, Kweisi [Rep.-D-MD-7]",02/26/2026,"House - House Administration","Referred to the House Committee on House Administration.",02/26/2026,96,,,,,
