Legislation Number,URL,Congress,Title,Date of Introduction,Committees,Latest Action,Latest Action Date,Number of Cosponsors,Sponsor First Name,Sponsor Last Name,Party,State
H.R. 7531,https://www.congress.gov/bill/119th-congress/house-bill/7531,119th Congress (2025-2026),Healthy Families Act,2026-02-12,"Education and Workforce, House Administration, Oversight and Government Reform","Referred to the Committee on Education and Workforce, and in addition to the Committees on House Administration, and Oversight and Government Reform, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2026-02-12,146,Rosa L.,DeLauro,Democrat,CT
H.R. 7530,https://www.congress.gov/bill/119th-congress/house-bill/7530,119th Congress (2025-2026),Assistance for Rural Water Systems Act of 2026,2026-02-12,Agriculture,Referred to the House Committee on Agriculture.,2026-02-12,1,Donald G.,Davis,Democrat,NC
H.R. 7529,https://www.congress.gov/bill/119th-congress/house-bill/7529,119th Congress (2025-2026),Fresh Starts for Foster Youth Act,2026-02-12,Ways and Means,Referred to the House Committee on Ways and Means.,2026-02-12,1,Danny K.,Davis,Democrat,IL
H.R. 7528,https://www.congress.gov/bill/119th-congress/house-bill/7528,119th Congress (2025-2026),GAP Supply Act,2026-02-12,Energy and Commerce,Referred to the House Committee on Energy and Commerce.,2026-02-12,0,"Earl L. ""Buddy""",Carter,Republican,GA
H.R. 7527,https://www.congress.gov/bill/119th-congress/house-bill/7527,119th Congress (2025-2026),Pay Less at the Pump Act of 2026,2026-02-12,Ways and Means,Referred to the House Committee on Ways and Means.,2026-02-12,5,Mike,Carey,Republican,OH
H.R. 7526,https://www.congress.gov/bill/119th-congress/house-bill/7526,119th Congress (2025-2026),Safe Skies Act of 2026,2026-02-12,Transportation and Infrastructure,Referred to the House Committee on Transportation and Infrastructure.,2026-02-12,4,Salud O.,Carbajal,Democrat,CA
H.R. 7525,https://www.congress.gov/bill/119th-congress/house-bill/7525,119th Congress (2025-2026),Counter Drone State and Local Defender Act,2026-02-12,"Transportation and Infrastructure, Judiciary","Referred to the Committee on Transportation and Infrastructure, and in addition to the Committee on the Judiciary, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2026-02-12,0,Eric,Burlison,Republican,MO
H.R. 7524,https://www.congress.gov/bill/119th-congress/house-bill/7524,119th Congress (2025-2026),Older Workers’ Bureau Act,2026-02-12,Education and Workforce,Referred to the House Committee on Education and Workforce.,2026-02-12,2,Donald S.,Beyer,Democrat,VA
H.R. 7523,https://www.congress.gov/bill/119th-congress/house-bill/7523,119th Congress (2025-2026),"To ensure domestic sources of the critical mineral vanadium necessary for the steel, infrastructure, energy, and defense needs of the United States, and for other purposes.",2026-02-12,Energy and Commerce,Referred to the House Committee on Energy and Commerce.,2026-02-12,0,Troy,Balderson,Republican,OH
H.R. 7522,https://www.congress.gov/bill/119th-congress/house-bill/7522,119th Congress (2025-2026),Improving Access to Nutrition Act of 2026,2026-02-12,Agriculture,Referred to the House Committee on Agriculture.,2026-02-12,13,Alma S.,Adams,Democrat,NC
H.R. 7521,https://www.congress.gov/bill/119th-congress/house-bill/7521,119th Congress (2025-2026),United States-Cuba Trade Act of 2026,2026-02-12,"Foreign Affairs, Ways and Means, Energy and Commerce, Judiciary, Agriculture, Financial Services","Referred to the Committee on Foreign Affairs, and in addition to the Committees on Ways and Means, Energy and Commerce, the Judiciary, Agriculture, and Financial Services, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2026-02-12,22,James P.,McGovern,Democrat,MA
H.R. 7520,https://www.congress.gov/bill/119th-congress/house-bill/7520,119th Congress (2025-2026),Efficiency Adjustment Delay Act,2026-02-12,"Energy and Commerce, Ways and Means","Referred to the Committee on Energy and Commerce, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2026-02-12,1,Ron,Estes,Republican,KS
H.R. 7519,https://www.congress.gov/bill/119th-congress/house-bill/7519,119th Congress (2025-2026),Army Corps Congressional Engagement Act,2026-02-11,Transportation and Infrastructure,Referred to the House Committee on Transportation and Infrastructure.,2026-02-11,1,Ritchie,Torres,Democrat,NY
H.R. 7518,https://www.congress.gov/bill/119th-congress/house-bill/7518,119th Congress (2025-2026),"To amend the Food, Agriculture, Conservation, and Trade Act of 1990 to ensure adequate staffing and resources for the Institute of Tropical Forestry and the Institute of Pacific Islands Forestry.",2026-02-11,Agriculture,Referred to the House Committee on Agriculture.,2026-02-11,2,Jill N.,Tokuda,Democrat,HI
H.R. 7517,https://www.congress.gov/bill/119th-congress/house-bill/7517,119th Congress (2025-2026),"To designate the facility of the United States Postal Service located at 10 East Main Street in Mahaffey, Pennsylvania, as the ""Robert Allen Bishop, Sr. Post Office Building"".",2026-02-11,Oversight and Government Reform,Sponsor introductory remarks on measure. (CR H2204),2026-02-12,9,Glenn,Thompson,Republican,PA
H.R. 7516,https://www.congress.gov/bill/119th-congress/house-bill/7516,119th Congress (2025-2026),No Funds for Forced Labor Act,2026-02-11,Financial Services,Referred to the House Committee on Financial Services.,2026-02-11,11,Suhas,Subramanyam,Democrat,VA
H.R. 7515,https://www.congress.gov/bill/119th-congress/house-bill/7515,119th Congress (2025-2026),To direct the Secretary of the Interior to convey to the Nisqually Indian Tribe the Clear Creek Hatchery infrastructure.,2026-02-11,Natural Resources,Referred to the House Committee on Natural Resources.,2026-02-11,0,Marilyn,Strickland,Democrat,WA
H.R. 7514,https://www.congress.gov/bill/119th-congress/house-bill/7514,119th Congress (2025-2026),Rural Health Care Facilities Revitalization Act,2026-02-11,Agriculture,Referred to the House Committee on Agriculture.,2026-02-11,3,Andrea,Salinas,Democrat,OR
H.R. 7513,https://www.congress.gov/bill/119th-congress/house-bill/7513,119th Congress (2025-2026),GSIB Act of 2026,2026-02-11,Financial Services,Referred to the House Committee on Financial Services.,2026-02-11,2,Ayanna,Pressley,Democrat,MA
H.R. 7512,https://www.congress.gov/bill/119th-congress/house-bill/7512,119th Congress (2025-2026),Preserving Counterterrorism Capabilities Act of 2026,2026-02-11,"Homeland Security, Energy and Commerce","Referred to the Committee on Homeland Security, and in addition to the Committee on Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2026-02-11,0,Andrew,Ogles,Republican,TN
H.R. 7511,https://www.congress.gov/bill/119th-congress/house-bill/7511,119th Congress (2025-2026),Iowa National Guard Heroes Commemoration Act,2026-02-11,Veterans' Affairs,Referred to the Subcommittee on Health.,2026-03-02,3,Zachary,Nunn,Republican,IA
H.R. 7510,https://www.congress.gov/bill/119th-congress/house-bill/7510,119th Congress (2025-2026),Preventing Research Ownership Transfer to External Competitive Threats (PROTECT) Act of 2026,2026-02-11,Education and Workforce,Referred to the House Committee on Education and Workforce.,2026-02-11,1,Troy E.,Nehls,Republican,TX
H.R. 7509,https://www.congress.gov/bill/119th-congress/house-bill/7509,119th Congress (2025-2026),Deterring Adversarial Access to Americans’ Data Act,2026-02-11,Ways and Means,Referred to the House Committee on Ways and Means.,2026-02-11,0,Nathaniel,Moran,Republican,TX
H.R. 7508,https://www.congress.gov/bill/119th-congress/house-bill/7508,119th Congress (2025-2026),Financial Disclosure Modernization Act,2026-02-11,"Oversight and Government Reform, House Administration, Judiciary","Referred to the Committee on Oversight and Government Reform, and in addition to the Committees on House Administration, and the Judiciary, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2026-02-11,3,Dave,Min,Democrat,CA
H.R. 7507,https://www.congress.gov/bill/119th-congress/house-bill/7507,119th Congress (2025-2026),Fiscal Harms of Federal Firings Act,2026-02-11,Oversight and Government Reform,Referred to the House Committee on Oversight and Government Reform.,2026-02-11,12,April,McClain Delaney,Democrat,MD
H.R. 7506,https://www.congress.gov/bill/119th-congress/house-bill/7506,119th Congress (2025-2026),Decreasing Russian Oil Profits Act of 2026,2026-02-11,Foreign Affairs,Referred to the House Committee on Foreign Affairs.,2026-02-11,5,Michael T.,McCaul,Republican,TX
H.R. 7505,https://www.congress.gov/bill/119th-congress/house-bill/7505,119th Congress (2025-2026),Flexible Leave Act,2026-02-11,"Education and Workforce, Oversight and Government Reform, House Administration","Referred to the Committee on Education and Workforce, and in addition to the Committees on Oversight and Government Reform, and House Administration, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2026-02-11,1,Sarah,McBride,Democrat,DE
H.R. 7504,https://www.congress.gov/bill/119th-congress/house-bill/7504,119th Congress (2025-2026),To require the Government Accountability Office to study and recommend a definition for workforce housing.,2026-02-11,"Financial Services, Ways and Means","Referred to the Committee on Financial Services, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2026-02-11,1,Michael,Lawler,Republican,NY
H.R. 7503,https://www.congress.gov/bill/119th-congress/house-bill/7503,119th Congress (2025-2026),"To expand the eligibility of properties for the Good Neighbor Next Door Sales Program for members of the Armed Forces, firefighters, and law enforcement officials, and for other purposes.",2026-02-11,Financial Services,Referred to the House Committee on Financial Services.,2026-02-11,1,Michael,Lawler,Republican,NY
H.R. 7502,https://www.congress.gov/bill/119th-congress/house-bill/7502,119th Congress (2025-2026),"To prohibit a person from making a misleading recycled content claim in advertising, marketing, selling, or offering for sale a product to a consumer, and for other purposes.",2026-02-11,Energy and Commerce,Referred to the House Committee on Energy and Commerce.,2026-02-11,9,Nicholas A.,Langworthy,Republican,NY
H.R. 7501,https://www.congress.gov/bill/119th-congress/house-bill/7501,119th Congress (2025-2026),Safe Flights for Passengers and Flight Crews Act,2026-02-11,Transportation and Infrastructure,Referred to the House Committee on Transportation and Infrastructure.,2026-02-11,1,Timothy M.,Kennedy,Democrat,NY
H.R. 7500,https://www.congress.gov/bill/119th-congress/house-bill/7500,119th Congress (2025-2026),Responsible Firearms Marketing Act,2026-02-11,Energy and Commerce,Referred to the House Committee on Energy and Commerce.,2026-02-11,17,Robin L.,Kelly,Democrat,IL
H.R. 7499,https://www.congress.gov/bill/119th-congress/house-bill/7499,119th Congress (2025-2026),"To amend the Consumer Product Safety Act to remove the exclusion of pistols, revolvers, and other firearms from the definition of consumer product in order to permit the issuance of safety standards for such articles by the Consumer Product Safety Commission.",2026-02-11,Energy and Commerce,Referred to the House Committee on Energy and Commerce.,2026-02-11,32,Robin L.,Kelly,Democrat,IL
H.R. 7498,https://www.congress.gov/bill/119th-congress/house-bill/7498,119th Congress (2025-2026),After Hours Child Care Act,2026-02-11,Education and Workforce,Referred to the House Committee on Education and Workforce.,2026-02-11,7,Ashley,Hinson,Republican,IA
H.R. 7497,https://www.congress.gov/bill/119th-congress/house-bill/7497,119th Congress (2025-2026),Supporting Trauma-Informed Education Practices Act of 2026,2026-02-11,Education and Workforce,Referred to the House Committee on Education and Workforce.,2026-02-11,20,Jahana,Hayes,Democrat,CT
H.R. 7496,https://www.congress.gov/bill/119th-congress/house-bill/7496,119th Congress (2025-2026),Health Investment Zones Act of 2026,2026-02-11,"Energy and Commerce, Ways and Means, Education and Workforce","Referred to the Committee on Energy and Commerce, and in addition to the Committees on Ways and Means, and Education and Workforce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2026-02-11,0,Josh,Harder,Democrat,CA
H.R. 7495,https://www.congress.gov/bill/119th-congress/house-bill/7495,119th Congress (2025-2026),"To authorize the establishment of memorials to the Wisconsin infantry officers and enlisted men who fought in the Battle of Antietam and the Second Battle of Bull Run, and for other purposes.",2026-02-11,Natural Resources,Referred to the House Committee on Natural Resources.,2026-02-11,5,Scott,Fitzgerald,Republican,WI
